playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
20020046,2002,WR,71.9,190,9.504278953,Tim,Carter,Tim Carter,Auburn,22.59452055,Atlanta,GA,0,4.34,39,0,3.93,124,6.68,0,2002,2,46,NYG
20020257,2002,RB,67.8,237,9.504278953,Rock,Cartwright,Rock Cartwright,Kansas State,22.39452055,Conroe,TX,0,4.48,35,30,4.25,113,7.18,0,2002,7,257,WAS
20020142,2002,WR,75.1,207,9.504278953,Terry,Charles,Terry Charles,Portland State (OR),22.8,Long Beach,CA,0,4.5,36.5,0,4.09,122,7.02,0,2002,5,142,SD
20020147,2002,DE,76.9,284,9.504278953,Kenyon,Coleman,Kenyon Coleman,UCLA,23.04383562,Fontana,CA,0,4.97,0,32,0,0,0,0,2002,5,147,OAK
20020491,2002,OT,77.5,300,9.504278953,Mike,Collins,Mike Collins,Wake Forest,23.6630137,Hickory,NC,0,5.55,25.5,32,4.98,98,8.62,0,0,0,0,
20020125,2002,CB,70.8,201,9.504278953,Keyuo,Craver,Keyuo Craver,Nebraska,21.6739726,Dallas,TX,0,4.57,31,13,0,116,0,0,2002,4,125,NO
20020095,2002,RB,71.9,195,9.504278953,Eric,Crouch,Eric Crouch,Nebraska,23.44109589,Omaha,NE,0,4.49,36,0,4.02,112,6.87,0,2002,3,95,SL
20020530,2002,OG,75.8,316,9.504278953,Alonzo,Cunningham,Alonzo Cunningham,Iowa,22.93150685,Iowa City,IA,0,5.47,24,0,4.73,94,8.52,0,0,0,0,
20020235,2002,QB,73.9,220,9.504278953,Ronald,Curry,Ronald Curry,North Carolina,22.91232877,Hampton,VA,0,4.65,35,0,4.11,110,7.06,0,2002,7,235,OAK
20020141,2002,ILB,72.9,244,9.504278953,Andra,Davis,Andra Davis,Florida,23.33972603,Live Oak,FL,0,4.77,31.5,20,0,106,0,0,2002,5,141,CLV
20020047,2002,WR,73.5,194,9.504278953,Andre,Davis,Andre Davis,Virginia Tech,22.87123288,Niskayuna,NY,0,4.41,39.5,0,4.1,117,6.77,0,2002,2,47,CLV
20020096,2002,DT,77.3,304,9.504278953,Dorsett,Davis,Dorsett Davis,Mississippi State,23.25205479,Shelby,MS,0,5.03,31,30,4.67,109,7.93,0,2002,3,96,DEN
20021301,2002,SS,73,219,9.504278953,Dan,Dawson,Dan Dawson,Rice,27.08219178,Bauxite,AR,0,4.64,38,24,4,121,6.75,0,0,0,0,
20020475,2002,OG,76,333,9.504278953,Konrad,Dean,Konrad Dean,Akron,22.88767123,Jackson,NJ,0,5.57,27.5,30,4.97,97,8.37,0,0,0,0,
20020061,2002,DE,79,276,9.504278953,Ryan,Denney,Ryan Denney,BYU,24.8630137,Denver,CO,0,4.86,33,36,4.25,107,7.18,0,2002,2,61,BUF
20020499,2002,FB,76.1,240,9.504278953,Kori,Dickerson,Kori Dickerson,USC,23.38630137,Los Angeles,CA,0,4.72,34,22,4.51,110,7.34,0,0,0,0,
20020163,2002,QB,73.8,210,9.504278953,Brandon,Doman,Brandon Doman,BYU,25.32328767,Salt Lake City,UT,0,4.87,32.5,0,4.08,106,6.9,0,2002,5,163,SF
20020113,2002,DT,75,313,9.504278953,Nate,Dwyer,Nate Dwyer,Kansas,23.56986301,Stillwater,MN,0,5.1,31,27,4.41,103,7.56,0,2002,4,113,ARZ
20020573,2002,C,75.4,300,9.504278953,Andy,Eby,Andy Eby,Kansas State,23,Wichita,KS,0,5.12,29,28,4.55,102,7.46,0,0,0,0,
20020500,2002,OG,76.8,355,9.504278953,Steve,Edwards,Steve Edwards,Central Florida,23.17808219,Chicago,IL,0,5.57,23,20,5.15,90,8.37,0,0,0,0,
20020062,2002,WR,69.6,191,9.504278953,Antwaan,Randle El,Antwaan Randle El,Indiana,22.69041096,Riverdale,IL,0,4.54,0,0,0,0,0,0,2002,2,62,PIT
20020501,2002,ILB,75,247,9.504278953,Justin,Ena,Justin Ena,BYU,24.43013699,Provo,UT,0,4.71,34,20,4.11,112,6.76,0,0,0,0,
20020173,2002,CB,70.5,178,9.504278953,Demarcus,Faggins,Demarcus Faggins,Kansas State,22.86849315,Irving,TX,0,4.56,36.5,3,3.92,118,6.64,0,2002,6,173,HST
20020137,2002,QB,75.4,234,9.504278953,Randy,Fasani,Randy Fasani,Stanford,23.60273973,Sacramento,CA,0,4.78,31.5,0,3.87,106,6.75,0,2002,5,137,CAR
20020600,2002,ILB,74.6,241,9.504278953,Trev,Faulk,Trev Faulk,Louisiana State,20.71780822,Lafayette,LA,0,4.84,32,0,0,116,0,0,0,0,0,
20020049,2002,OLB,72.9,233,9.504278953,Levar,Fisher,Levar Fisher,NC State,22.81643836,Beaufort,NC,0,4.62,31,0,0,108,7.3,0,2002,2,49,ARZ
20020574,2002,RB,74,226,9.504278953,Tony,Fisher,Tony Fisher,Notre Dame,22.5369863,Euclid,OH,0,4.66,41.5,21,4.13,126,7,0,0,0,0,
20020128,2002,OLB,72.9,231,9.504278953,Larry,Foote,Larry Foote,Michigan,21.86849315,Detroit,MI,0,4.85,30,24,4.41,0,7.18,0,2002,4,128,PIT
20020034,2002,RB,73,222,9.504278953,DeShaun,Foster,DeShaun Foster,UCLA,22.29041096,Charlotte,NC,0,4.57,35.5,20,4.16,119,6.82,0,2002,2,34,CAR
20020076,2002,C,75,300,9.504278953,Melvin,Fowler,Melvin Fowler,Maryland,23.07123288,Brooklyn,NY,0,5.46,27,32,4.6,99,7.51,0,2002,3,76,CLV
20020043,2002,DT,77.1,310,9.504278953,Eddie,Freeman,Eddie Freeman,Alabama- Birmingham,24.30684932,Mobile,AL,0,4.93,34.5,32,4.81,109,7.85,0,2002,2,43,KC
20020011,2002,DE,72.9,266,9.504278953,Dwight,Freeney,Dwight Freeney,Syracuse,22.18082192,Hartford,CT,0,4.48,0,28,0,0,0,0,2002,1,11,IND
20020143,2002,OLB,77.5,248,9.504278953,Scott,Fujita,Scott Fujita,California,22.99452055,Ventura,CA,0,4.63,42,20,4.21,122,7.09,0,2002,5,143,KC
20020033,2002,WR,73.1,193,9.504278953,Jabar,Gaffney,Jabar Gaffney,Florida,21.39726027,San Antonio,TX,0,4.56,0,0,4.06,0,6.87,0,2002,2,33,HST
20020108,2002,QB,73.9,235,9.504278953,David,Garrard,David Garrard,East Carolina (NC),24.19452055,East Orange,NJ,0,4.83,33.5,0,4.26,110,7.35,0,2002,4,108,JAX
20020253,2002,WR,72,217,9.504278953,David,Givens,David Givens,Notre Dame,21.69041096,Youngstown,OH,0,4.57,40.5,0,4.13,124,6.82,0,2002,7,253,NE
20020212,2002,CB,69.5,177,9.504278953,LaVar,Glover,LaVar Glover,Cincinnati,23.35616438,Dayton,OH,0,4.57,37,11,4.29,114,7.18,0,2002,7,212,PIT
20020154,2002,OG,75.3,318,9.504278953,Jonathan,Goodwin,Jonathan Goodwin,Michigan,23.39726027,Columbia,SC,0,5.04,0,0,0,0,0,0,2002,5,154,NYJ
20020084,2002,RB,72.6,214,9.504278953,Lamar,Gordon,Lamar Gordon,North Dakota State,22.29863014,Milwaukee,WI,0,4.59,34,16,0,115,0,0,2002,3,84,SL
20020021,2002,TE,75.1,248,9.504278953,Daniel,Graham,Daniel Graham,Colorado,23.44109589,Torrance,CA,0,4.64,36,0,0,116,0,0,2002,1,21,NE
20020025,2002,DE,75,282,9.504278953,Charles,Grant,Charles Grant,Georgia,23.64383562,Colquitt,GA,0,4.69,31,24,4.39,113,7.69,0,2002,1,25,NO
20020140,2002,SS,72.1,209,9.504278953,Bobby,Gray,Bobby Gray,Louisiana Tech,23.9890411,Houston,TX,0,4.66,0,24,0,111,0,0,2002,5,140,CHI
20020126,2002,DE,75.1,272,9.504278953,Jarvis,Green,Jarvis Green,Louisiana State,23.28493151,Thibodaux,LA,0,4.85,31,0,4.25,109,7.52,0,2002,4,126,NE
20020016,2002,RB,72.3,221,9.504278953,William,Green,William Green,Boston,22.35616438,Atlantic City,NJ,0,4.65,42,27,0,121,0,0,2002,1,16,CLV
20020037,2002,OG,76.4,316,9.504278953,Andre,Gurode,Andre Gurode,Colorado,23.13972603,Houston,TX,0,5.37,30.5,0,5.05,96,8.15,0,2002,2,37,DAL
20020240,2002,DE,75.6,259,9.504278953,Carlos,Hall,Carlos Hall,Arkansas,23.2739726,Marianna,AR,0,4.68,40,20,4.19,125,6.97,0,2002,7,240,TEN
20020441,2002,FB,73.8,277,9.504278953,Joe,Hall,Joe Hall,Kansas State,22.47671233,Compton,CA,0,5,28,22,0,107,0,0,0,0,0,
20020169,2002,TE,74.5,251,9.504278953,Ryan,Hannam,Ryan Hannam,Northern Iowa,22.16712329,St. Ansgar,IA,0,4.7,30.5,18,4.21,110,7.07,0,2002,5,169,SEA
20020121,2002,DT,73.9,295,9.504278953,Alan,Harper,Alan Harper,Frenso State (CA),22.63561644,Fontana,CA,0,5.31,30.5,0,4.64,104,0,0,2002,4,121,NYJ
20020003,2002,QB,76,215,9.504278953,Joey,Harrington,Joey Harrington,Oregon,23.51232877,Portland,OR,0,4.85,32,0,4.21,107,7,0,2002,1,3,DET
20020023,2002,OLB,74.9,253,9.504278953,Napoleon,Harris,Napoleon Harris,Northwestern,23.16438356,Chicago,IL,0,4.57,34,27,4.44,110,7.15,0,2002,1,23,OAK
20020619,2002,FS,73,216,9.504278953,Quentin,Harris,Quentin Harris,Syracuse,25.24657534,Wilkes-Barre,PA,0,4.61,36.5,14,4.34,120,7.59,0,0,0,0,
20020198,2002,ILB,74,238,9.504278953,Tyreo,Harrison,Tyreo Harrison,Notre Dame,21.94520548,Sulphur Springs,TX,0,4.88,40,0,0,114,7.24,0,2002,6,198,PHI
20020144,2002,WR,71.5,193,9.504278953,Herb,Haygood,Herb Haygood,Michigan State,24.32054795,Sarasota,FL,0,4.46,33,0,4.26,112,6.65,0,2002,5,144,DEN
20020166,2002,FB,70,224,9.504278953,Verron,Haynes,Verron Haynes,Georgia,23.18630137,Woodstock,GA,0,4.78,31.5,25,4.08,117,7.27,0,2002,5,166,PIT
20020174,2002,TE,77.5,255,9.504278953,Keith,Heinrich,Keith Heinrich,Sam Houston State (TX),23.10410959,Houston,TX,0,4.75,35,21,4.1,119,6.87,0,2002,6,174,CAR
20020239,2002,OG,75.9,305,9.504278953,Eric,Heitmann,Eric Heitmann,Stanford,22.16712329,Brookshire,TX,0,5.25,28,33,4.6,94,7.56,0,2002,7,239,SF
20020009,2002,DT,78.9,306,9.504278953,John,Henderson,John Henderson,Tennessee,23.29315068,Nashville,TN,0,4.87,27.5,24,4.66,106,7.71,0,2002,1,9,JAX
20020241,2002,RB,72.9,206,9.504278953,Leonard,Henry,Leonard Henry,East Carolina (NC),24.30410959,Clinton,NC,0,4.61,35,26,4.29,105,7.11,0,2002,7,241,MIA
20020502,2002,OG,77,303,9.504278953,Artis,Hicks,Artis Hicks,Memphis,23.40821918,Jackson,TN,0,5.08,29.5,22,4.64,104,7.85,0,0,0,0,
20020498,2002,RB,70,200,9.504278953,Maurice,Hicks,Maurice Hicks,North Carolina A&T,23.76164384,Emporia,VA,0,4.64,0,19,0,0,0,0,0,0,0,
20020083,2002,DT,74,293,9.504278953,Charles,Hill,Charles Hill,Maryland,21.47945205,Palmer Park,MD,0,5.08,33.5,23,4.36,111,7.37,0,2002,3,83,HST
20020184,2002,WR,74,200,9.504278953,Kahlil,Hill,Kahlil Hill,Iowa,23.10684932,Iowa City,IA,0,4.67,35,0,0,0,0,0,2002,6,184,ATL
20020171,2002,OT,78.1,300,9.504278953,Matt,Hill,Matt Hill,Boise State,23.45753425,Grangeville,ID,0,5.35,28.5,20,4.54,98,7.58,0,2002,5,171,SEA
20020094,2002,FS,71.6,210,9.504278953,Chris,Hope,Chris Hope,Florida State,21.56986301,Rock Hill,SC,0,4.56,0,28,0,112,0,0,2002,3,94,PIT
20020445,2002,SS,72,209,9.504278953,Abdual,Howard,Abdual Howard,Florida State,23.24383562,Quincy,FL,0,4.63,0,0,0,117,0,0,0,0,0,
20020537,2002,RB,70.6,219,9.504278953,Dameon,Hunter,Dameon Hunter,Utah,23.18356164,San Bernardino,CA,0,4.66,30.5,0,0,106,0,0,0,0,0,
20020206,2002,WR,71.1,186,9.504278953,Javin,Hunter,Javin Hunter,Notre Dame,21.96164384,Detroit,MI,0,4.47,41,0,4.04,126,6.84,0,2002,6,206,BLT
20020611,2002,DE,77.6,267,9.504278953,Grant,Irons,Grant Irons,Notre Dame,22.80273973,Middleburg Heights,OH,0,5.03,40.5,19,4.38,117,7.27,0,0,0,0,
20020411,2002,SS,73,213,9.504278953,Ron,Israel,Ron Israel,Notre Dame,24.30410959,Voorhees,NJ,0,4.6,0,20,0,121,0,0,0,0,0,
20020548,2002,SS,72.4,216,9.504278953,Bobby,Jackson,Bobby Jackson,Illinois,22.56164384,Harvey,IL,0,4.74,34.5,0,4.16,120,7.01,0,0,0,0,
20020005,2002,CB,71.9,204,9.504278953,Quentin,Jammer,Quentin Jammer,Texas,22.85205479,Matagorda,TX,0,4.49,36,18,0,124,0,0,2002,1,5,SD
20020074,2002,CB,71.5,205,9.504278953,Joseph,Jefferson,Joseph Jefferson,Western Kentucky,22.19178082,Russellville,KY,0,4.37,39.5,8,4.01,117,6.84,0,2002,3,74,IND
20020098,2002,DE,76.6,258,9.504278953,Dennis,Johnson,Dennis Johnson,Kentucky,22.39178082,Danville,KY,0,4.84,35.5,17,4.36,113,7.21,0,2002,3,98,ARZ
20020145,2002,FB,72.6,242,9.504278953,Kyle,Johnson,Kyle Johnson,Syracuse,23.36164384,Woodbridge,NJ,0,4.68,34,22,4.35,112,7.4,0,2002,5,145,CAR
20020123,2002,WR,74.5,225,9.504278953,Ron,Johnson,Ron Johnson,Minnesota,21.92328767,Detroit,MI,0,4.7,34.5,0,4.02,116,7.12,0,2002,4,123,BLT
20020055,2002,TE,76.3,251,9.504278953,Doug,Jolley,Doug Jolley,BYU,23.31232877,Sandy,UT,0,4.67,38,18,4.18,114,6.9,0,2002,2,55,OAK
20020010,2002,OT,77.5,304,9.504278953,Levi,Jones,Levi Jones,Arizona State,22.67123288,Eloy,AZ,0,5.23,0,0,0,102,0,0,2002,1,10,CIN
20020155,2002,TE,74.9,265,9.504278953,Terry,Jones,Terry Jones,Alabama,22.39452055,Tuscaloosa,AL,0,4.88,33.5,20,4.43,110,7.43,0,2002,5,155,BLT
20020620,2002,CB,69.1,192,9.504278953,Eric,Joyce,Eric Joyce,Tennessee State,24.26027397,Nashville,TN,0,4.55,40.5,11,3.97,114,6.81,0,0,0,0,
20020242,2002,DE,77,279,9.504278953,Brett,Keisel,Brett Keisel,BYU,23.6,Provo,UT,0,4.93,33.5,26,4.51,106,7.28,0,2002,7,242,PIT
20020158,2002,QB,74.3,211,9.504278953,Kurt,Kittner,Kurt Kittner,Illinois,22.25479452,Schaumburg,IL,0,4.86,27,0,4.5,97,7.34,0,2002,5,158,ATL
20020248,2002,OT,76.8,293,9.504278953,Kyle,Kosier,Kyle Kosier,Arizona State,23.4109589,Phoenix,AZ,0,5.09,29.5,24,4.49,107,7.34,0,2002,7,248,SF
20020446,2002,DE,76.1,286,9.504278953,Antwan,Lake,Antwan Lake,West Virginia,22.79452055,Seaford,DE,0,5.08,0,27,0,0,0,0,0,0,0,
20020071,2002,OLB,75,244,9.504278953,Ben,Leber,Ben Leber,Kansas State,23.38356164,Vermillion,SD,0,4.62,32.5,20,4.25,114,6.75,0,2002,3,71,SD
20020058,2002,SS,73.1,211,9.504278953,Michael,Lewis,Michael Lewis,Colorado,21.9890411,Richmond,TX,0,4.56,36.5,16,4.14,121,6.96,0,2002,2,58,PHI
20020254,2002,WR,67.4,155,9.504278953,Aaron,Lockett,Aaron Lockett,Kansas State,23.63561644,Tulsa,OK,0,4.34,35,0,4.11,112,6.84,0,2002,7,254,TB
20020161,2002,CB,72.9,196,9.504278953,Omare,Lowe,Omare Lowe,Washington,24.01643836,Seattle,WA,0,4.54,35.5,12,3.97,115,6.65,0,2002,5,161,MIA
20020118,2002,TE,79.1,270,9.504278953,Chris,Luzar,Chris Luzar,Virginia,23.2,Newport News,VA,0,4.77,32.5,22,4.17,113,6.84,0,2002,4,118,JAX
20020188,2002,SS,73.6,221,9.504278953,Wesly,Mallard,Wesly Mallard,Oregon,23.42739726,Hinesville,GA,0,4.52,41,22,4.07,118,6.81,0,2002,6,188,NYG
20020181,2002,SS,72,209,9.504278953,Marquand,Manuel,Marquand Manuel,Florida,22.79178082,Miami,FL,0,4.52,0,18,0,0,0,0,2002,6,181,CIN
20020129,2002,FB,71,245,9.504278953,Jamar,Martin,Jamar Martin,Ohio State,22.03561644,Canton,OH,0,4.89,32,23,4.34,108,7.53,0,2002,4,129,DAL
20020202,2002,WR,73,190,9.504278953,Lee,Mays,Lee Mays,Texas-El Paso,23.60273973,Houston,TX,0,4.55,32.5,0,4.17,119,7.06,0,2002,6,202,PIT
20020149,2002,WR,73.5,203,9.504278953,Jason,McAddley,Jason McAddley,Alabama,22.74520548,Brooklyn,NY,0,4.5,36.5,0,4.09,120,6.83,0,2002,5,149,ARZ
20020801,2002,OG,75.4,304,9.504278953,Tango,McCauley,Tango McCauley,Alabama State,23.49589041,Oklahoma City,OK,0,5.28,31,29,4.78,97,7.9,0,0,0,0,
20020495,2002,RB,70,214,9.504278953,Eric,McCoo,Eric McCoo,Penn State,21.63287671,Red Bank,NJ,0,4.55,32.5,14,0,111,0,0,0,0,0,
20020081,2002,QB,75.9,221,9.504278953,Josh,McCown,Josh McCown,Sam Houston State (TX),22.8109589,Jacksonville,TX,0,4.64,38.5,0,3.9,118,6.85,0,2002,3,81,ARZ
20020057,2002,SS,75.1,208,9.504278953,Jon,McGraw,Jon McGraw,Kansas State,23.06575342,Louisville,KY,0,4.48,39.5,13,3.92,123,6.51,0,2002,2,57,NYJ
20020090,2002,C,75.4,300,9.504278953,Seth,McKinney,Seth McKinney,Texas A&M,22.87123288,Buffalo,TX,0,4.99,33.5,23,4.51,104,7.36,0,2002,3,90,MIA
20020114,2002,TE,75,247,9.504278953,Randy,McMichael,Randy McMichael,Georgia,22.82739726,Griffin,GA,0,4.84,29.5,18,4.28,111,7.56,0,2002,4,114,MIA
20020488,2002,C,74.5,263,9.504278953,Ben,Miller,Ben Miller,Air Force Academy,22.68767123,Columbia Station,OH,0,4.93,37.5,18,4.46,113,7.28,0,0,0,0,
20020162,2002,WR,70.1,190,9.504278953,Freddie,Milons,Freddie Milons,Alabama,21.82739726,Starkville,MS,0,4.52,33.5,0,0,112,6.84,0,2002,5,162,PHI
20020150,2002,FS,73.1,220,9.504278953,Mel,Mitchell,Mel Mitchell,Western Kentucky,23.20547945,Rockledge,FL,0,4.59,35,15,4.15,126,7,0,2002,5,150,NO
20020512,2002,OG,78,335,9.504278953,Qasim,Mitchell,Qasim Mitchell,North Carolina A&T,22.39452055,Jacksonville,NC,0,5.29,26,22,4.94,0,8.07,0,0,0,0,
20020245,2002,ILB,75.4,250,9.504278953,Quincy,Monk,Quincy Monk,North Carolina,23.23561644,Jacksonville,NC,0,4.8,33.5,26,4.38,112,7.46,0,2002,7,245,NYG
20020224,2002,DE,75.8,269,9.504278953,Derrius,Monroe,Derrius Monroe,Virginia Tech,23.76438356,Tallahassee,FL,0,4.59,31.5,25,4.51,99,7.38,0,2002,7,224,NO
20020427,2002,OLB,73.1,239,9.504278953,Brandon,Moore,Brandon Moore,Oklahoma,23.2739726,East Meadow,NY,0,4.61,36.5,23,0,111,0,0,0,0,0,
20020582,2002,DT,75,293,9.504278953,Brandon,Moore,Brandon Moore,Illinois,21.89315068,Gary,IN,0,5.26,25.5,32,4.64,96,7.84,0,0,0,0,
20020054,2002,RB,71.4,208,9.504278953,Maurice,Morris,Maurice Morris,Oregon,22.4,Chester,SC,0,4.51,36.5,23,0,117,0,0,2002,2,54,SEA
20020197,2002,RB,70.8,219,9.504278953,Larry,Ned,Larry Ned,San Diego State,23.6739726,Eunice,LA,0,4.62,34.5,15,0,119,7.12,0,2002,6,197,OAK
20020222,2002,WR,73.6,200,9.504278953,Kendall,Newson,Kendall Newson,Middle Tennessee State,22.13972603,Decatur,GA,0,4.72,33.5,0,4.27,113,6.87,0,2002,7,222,JAX
20020518,2002,TE,74,236,9.504278953,Josh,Norman,Josh Norman,Oklahoma,21.74520548,Midland,TX,0,4.65,32,18,4.23,115,7.09,0,0,0,0,
20020186,2002,QB,74.1,223,9.504278953,J.T.,O'Sullivan,J.T. O'Sullivan,UC-Davis,22.66849315,Burbank,CA,0,4.93,29,0,4.28,105,7.46,0,2002,6,186,NO
20020070,2002,SS,73.6,215,9.504278953,Willie,Offord,Willie Offord,South Carolina,23.34246575,Palatka,FL,0,4.61,35,22,0,116,0,0,2002,3,70,MIN
20020080,2002,DE,74.9,259,9.504278953,Will,Overstreet,Will Overstreet,Tennessee,22.55068493,Jackson,MS,0,4.62,32.5,21,4.31,114,7.37,0,2002,3,80,ATL
20020138,2002,TE,75,265,9.504278953,John,Owens,John Owens,Notre Dame,22.29041096,Washington,DC,0,4.77,38.5,21,0,115,0,0,2002,5,138,DET
20020103,2002,TE,76.4,255,9.504278953,Justin,Peelle,Justin Peelle,Oregon,23.11506849,Fresno,CA,0,4.78,29,21,4.29,109,7.34,0,2002,4,103,SD
20020124,2002,C,75.3,300,9.504278953,Scott,Peters,Scott Peters,Arizona State,23.42191781,Arcadia,CA,0,5.14,33.5,36,4.69,95,7.68,0,2002,4,124,PHI
20020199,2002,RB,70,214,9.504278953,Adrian,Peterson,Adrian Peterson,Georgia Southern,22.81917808,Gainesville,FL,0,4.69,34,14,4.6,117,7.59,0,2002,6,199,CHI
20020630,2002,ILB,74.9,261,9.504278953,Jermaine,Petty,Jermaine Petty,Arkansas,24.23013699,Spartanburg,SC,0,4.79,33.5,20,4.34,114,0,0,0,0,0,
20020157,2002,FS,73.1,214,9.504278953,Jermaine,Phillips,Jermaine Phillips,Georgia,23.08219178,Roswell,GA,0,4.65,31.5,18,0,113,0,0,2002,5,157,TB
20020528,2002,OG,74,319,9.504278953,Dwayne,Pierce,Dwayne Pierce,Louisiana State,23.95068493,New Orleans,LA,0,5.51,26,0,5.23,91,8.12,0,0,0,0,
20020050,2002,OT,75.6,320,9.504278953,Chester,Pitts,Chester Pitts,San Diego State,22.83287671,Inglewood,CA,0,5.22,30,0,4.81,104,7.84,0,2002,2,50,HST
20020231,2002,DT,75.5,295,9.504278953,Monsanto,Pope,Monsanto Pope,Virginia,24.24383562,Norfolk,VA,0,5.26,0,0,0,0,0,0,2002,7,231,DEN
20020215,2002,OG,75.9,317,9.504278953,Mike,Pucillo,Mike Pucillo,Auburn,22.78356164,Cleveland,OH,0,5.31,28,26,0,0,0,0,2002,7,215,BUF
20020255,2002,C,75.9,309,9.504278953,Zack,Quaccia,Zack Quaccia,Stanford,23.01643836,Oakdale,CA,0,5.37,26.5,23,4.6,91,7.9,0,2002,7,255,TB
20020032,2002,QB,74.5,219,9.504278953,Patrick,Ramsey,Patrick Ramsey,Tulane,23.19452055,Ruston,LA,0,5.24,33.5,0,4.09,111,7.12,0,2002,1,32,WAS
20020541,2002,RB,71,210,9.504278953,Tellis,Redmon,Tellis Redmon,Minnesota,23.35068493,Fort Worth,TX,0,4.61,32,20,4.14,113,7.08,0,0,0,0,
20020085,2002,CB,71,186,9.504278953,Kris,Richard,Kris Richard,USC,22.49315068,Los Angeles,CA,0,4.46,39.5,10,4.15,117,0,0,2002,3,85,SEA
20020177,2002,OLB,74,251,9.504278953,Nick,Rogers,Nick Rogers,Georgia Tech,22.90410959,East Point,GA,0,4.65,36,22,4.19,115,7.02,0,2002,6,177,MIN
20020259,2002,OG,78.1,331,9.504278953,Victor,Rogers,Victor Rogers,Colorado,23.45753425,Seattle,WA,0,5.58,25,20,5.16,92,9,0,2002,7,259,DET
20020506,2002,OG,76,300,9.504278953,Frank,Romero,Frank Romero,Oklahoma,22.41917808,Bellflower,CA,0,5.32,27.5,22,4.79,87,7.66,0,0,0,0,
20020160,2002,TE,77,253,9.504278953,Robert,Royal,Robert Royal,Louisiana State,22.94794521,New Orleans,LA,0,4.97,31,14,4.27,114,7.37,0,2002,5,160,WAS
20020087,2002,WR,71.4,185,9.504278953,Cliff,Russell,Cliff Russell,Utah,23.2109589,Ewa Beach,HI,0,4.43,0,0,0,0,0,0,2002,3,87,WAS
20020151,2002,WR,72.6,200,9.504278953,Jake,Schifino,Jake Schifino,Akron,22.44383562,Pittsburgh,PA,0,4.47,0,0,0,0,0,0,2002,5,151,TEN
20020185,2002,RB,71.4,218,9.504278953,Josh,Scobey,Josh Scobey,Kansas State,22.37260274,Oklahoma City,OK,0,4.44,40.5,21,3.93,122,6.96,0,2002,6,185,ARZ
20020234,2002,DE,75.6,268,9.504278953,Greg,Scott,Greg Scott,Hampton (VA),22.56438356,Franklin,VA,0,4.92,32.5,26,4.61,110,7.5,0,2002,7,234,WAS
20020602,2002,C,74.1,304,9.504278953,Jason,Scukanec,Jason Scukanec,BYU,23.35616438,Anchorage,AK,0,5.38,29,30,4.59,98,7.87,0,0,0,0,
20020172,2002,DT,74.6,279,9.504278953,Josh,Shaw,Josh Shaw,Michigan State,22.63287671,Fort Lauderdale,FL,0,5.08,37.5,22,4.12,130,7.01,0,2002,5,172,SF
20020467,2002,FS,73.8,192,9.504278953,Rick,Sherrod,Rick Sherrod,West Virginia,23.26575342,Charleston,WV,0,4.58,37,0,4.11,115,7.09,0,0,0,0,
20020030,2002,OG,74.6,311,9.504278953,Kendall,Simmons,Kendall Simmons,Auburn,23.1260274,Ripley,MS,0,5.34,28.5,24,4.71,98,7.84,0,2002,1,30,PIT
20020006,2002,DT,76.1,311,9.504278953,Ryan,Sims,Ryan Sims,North Carolina,21.97534247,Spartanburg,SC,0,5.09,0,27,0,0,0,0,2002,1,6,KC
20020963,2002,CB,75,214,9.504278953,Bobby,Sippio,Bobby Sippio,Western Kentucky,21.3890411,Orlando,FL,0,4.73,37,12,4.2,120,6.78,0,0,0,0,
20020479,2002,TE,76,271,9.504278953,Derek,Smith,Derek Smith,Kentucky,21.56438356,Silver Grove,KY,0,4.92,28.5,16,4.38,109,7.46,0,0,0,0,
20020038,2002,OLB,74.1,244,9.504278953,Raonall,Smith,Raonall Smith,Washington State,23.50958904,Mesa,AZ,0,4.56,42,26,4.11,121,7.1,0,2002,2,38,MIN
20020246,2002,SS,72.6,193,9.504278953,Steve,Smith,Steve Smith,Oregon,22.82739726,Torrance,CA,0,4.6,30.5,0,4.22,107,7,0,2002,7,246,JAX
20020529,2002,FB,73.9,252,9.504278953,Charles,Stackhouse,Charles Stackhouse,Mississippi,22.03835616,West Memphis,AR,0,4.98,29,20,4.53,109,7.63,0,0,0,0,
20020193,2002,DE,76.1,265,9.504278953,John,Stamper,John Stamper,South Carolina,23.65479452,Charleston,SC,0,4.97,36.5,24,4.22,110,7.35,0,2002,6,193,TB
20020119,2002,RB,68.1,194,9.504278953,Travis,Stephens,Travis Stephens,Tennessee,23.83287671,Clarksville,TN,0,4.59,32,15,0,121,0,0,2002,4,119,TB
20020260,2002,OLB,72.3,231,9.504278953,Dominique,Stevenson,Dominique Stevenson,Tennessee,24.3260274,Gaffney,SC,0,4.6,32.5,23,0,107,0,0,2002,7,260,BUF
20020603,2002,OLB,74.9,236,9.504278953,Jashon,Sykes,Jashon Sykes,Colorado,22.58356164,Los Angeles,CA,0,4.81,34.5,23,4.34,115,7.25,0,0,0,0,
20020132,2002,OG,73.9,335,9.504278953,Ed,Ta'amu,Ed Ta'amu,Utah,22.4630137,Honolulu,HI,0,5.26,29,28,0,0,0,0,2002,4,132,MIN
